"Date","Open","High","Low","Settle","Change","Wave","Volume","Prev. Day Open Interest","EFP Volume","EFS Volume","Block Volume"
2021-02-10,126.85,127.45,124.2,125.1,-1.85,125.65,9711,43120,122,7,NA
2021-02-09,128,128.2,126.5,126.95,-1.2,127.37,8291,41435,117,NA,NA
2021-02-08,128.2,128.8,127.55,128.15,-0.4,128.07,3442,41089,17,10,NA
2021-02-05,128.75,129.75,127.8,128.55,0.45,128.67,6071,40284,10,NA,NA
2021-02-04,128.6,128.75,124.4,128.1,0.05,126.31,8445,39211,41,12,NA
2021-02-03,127.05,128.75,126.85,128.05,0.55,127.72,6584,38717,456,NA,NA
2021-02-02,129.35,129.75,126.8,127.5,-1.75,128.13,4312,38440,309,NA,NA
2021-02-01,126.6,131,126.5,129.25,2.3,129.31,11554,38927,142,NA,NA
2021-01-29,128.35,128.7,126.15,126.95,-1.05,127.02,5131,38545,9,1,NA
2021-01-28,129.4,130.7,127.6,128,-1.45,128.98,3151,38549,1,NA,NA
2021-01-27,128.05,130.05,127.1,129.45,0.9,128.84,3784,38608,1,NA,NA
2021-01-26,127.5,129.85,127.35,128.55,1.2,128.7,3522,37635,10,NA,NA
2021-01-25,127.3,128.85,126.3,127.35,-0.75,127.48,3649,36706,1,NA,NA
2021-01-22,129.9,130.05,127,128.1,-2.3,128.57,3716,36525,22,NA,NA
2021-01-21,130.15,131.15,128.8,130.4,1.2,130.11,4474,35419,25,NA,NA
2021-01-20,130.55,130.9,127.6,129.2,-1.9,129.47,3317,35032,NA,13,NA
2021-01-19,130.25,132.65,128.7,131.1,-1.05,130.83,3342,35149,11,2,NA
2021-01-18,NA,NA,NA,132.15,0,NA,NA,35159,NA,NA,NA
2021-01-15,131.05,135.6,130.8,132.15,0.9,133.35,6322,35423,92,NA,NA
2021-01-14,128.9,131.85,127.2,131.25,2.1,129.39,4922,35000,NA,NA,NA
2021-01-13,125.6,129.85,125.35,129.15,3.8,127.76,6584,35474,163,NA,NA
2021-01-12,124.9,126.5,124.15,125.35,-0.05,125.32,7745,35343,2,3,912
2021-01-11,127.05,127.1,122.75,125.4,-2.2,124.57,7754,34734,7,NA,1050
2021-01-08,123.95,127.75,123.1,127.6,2.65,125.79,7932,35683,37,NA,750
2021-01-07,124.9,126.45,123.3,124.95,0.2,125.2,4227,35982,1,NA,NA
2021-01-06,128.9,129.3,124.5,124.75,-4.15,126.28,5136,35502,2,NA,NA
2021-01-05,129.5,130.25,126.15,128.9,-0.9,128.22,5860,35180,152,NA,NA
2021-01-04,131.85,132.9,129,129.8,NA,130.48,3330,35032,NA,NA,NA
2020-12-31,129.3,132.5,129.3,131.85,2.85,131.19,1533,35314,151,NA,NA
2020-12-30,128.85,130.15,128.2,129,0.05,129.14,2951,35601,NA,NA,NA
2020-12-29,127.4,129.35,126.8,128.95,2.05,127.72,2256,35506,2,NA,NA
2020-12-28,128.95,129.6,125.05,126.9,NA,126.69,1569,35146,NA,NA,NA
2020-12-24,128.35,131,128.35,129.45,1.45,129.96,914,35167,NA,NA,NA
2020-12-23,128.1,129.25,127.5,128,0.3,128.31,2095,35174,8,NA,NA
2020-12-22,127.2,129.95,126.35,127.7,0,128.29,3899,35063,1,NA,NA
2020-12-21,127.9,128.75,124.05,127.7,-0.9,126.5,2616,35178,1,NA,NA
2020-12-18,129.85,131.1,126.95,128.6,-1.45,128.69,2839,35200,NA,NA,NA
2020-12-17,129.25,129.8,126.95,128.5,0.05,128.39,3403,44508,71,NA,NA
2020-12-16,127,130.4,127,128.45,1.95,128.73,7420,44144,323,188,NA
2020-12-15,127.35,129.2,126.2,126.5,-1.45,127.77,5899,44061,372,8,NA
2020-12-14,122.6,128.65,122.45,127.95,4.55,126.7,5456,44003,229,600,NA
2020-12-11,124.65,125.25,122.05,123.4,0.55,122.89,5033,44045,266,NA,NA
2020-12-10,118.7,123.5,118.65,122.85,4.05,121.25,8916,43704,846,NA,NA
2020-12-09,121.25,121.3,118.3,118.8,-2.15,119.41,4159,43633,8,NA,NA
2020-12-08,120.9,122,120.1,120.95,0.15,121.04,5886,44078,NA,NA,NA
2020-12-07,118.8,121.25,118.25,120.8,1.45,119.64,8750,45583,301,8,NA
2020-12-04,121.75,122.7,118.8,119.35,-2.45,120.44,3701,45070,103,5,NA
2020-12-03,121.3,122.75,120.45,121.8,0.9,121.57,3149,45168,31,NA,NA
2020-12-02,120.5,121.3,119.2,120.9,0.5,120.49,6650,45082,97,9,NA
2020-12-01,125.25,125.7,119.85,120.4,-4.7,122.58,8651,44081,835,NA,NA
2020-11-30,125.35,126.05,122.55,125.1,-0.75,124.7,9752,43650,33,8,NA
2020-11-27,121.1,126.35,121.1,125.85,6.85,124.41,9669,43584,1,NA,NA
2020-11-26,NA,NA,NA,119,0,NA,NA,43584,NA,NA,NA
2020-11-25,118.95,121,117.95,119,1.15,119.57,6385,43913,6,NA,NA
2020-11-24,118.75,120.15,117.55,117.85,-1.1,118.71,4077,43748,5,NA,NA
2020-11-23,119.6,121.95,118,118.95,-1,120.06,4721,43750,NA,5,NA
2020-11-20,125.3,126.1,118.7,119.95,-5.1,121.83,7346,43164,5,NA,NA
2020-11-19,124.6,126.2,123.05,125.05,0.35,124.62,7273,43335,3,71,NA
2020-11-18,121.6,126.15,121.6,124.7,3.35,124.42,9915,42075,62,5,NA
2020-11-17,120.8,121.75,119.35,121.35,0.8,120.76,13509,41340,76,NA,NA
2020-11-16,114.35,121.05,114.35,120.55,6.45,117.66,8914,41730,13,8,NA
2020-11-13,114.9,115.25,113.4,114.1,-0.7,114.34,5948,40955,8,NA,NA
2020-11-12,114.2,115.4,113.55,114.8,1,114.66,9572,39509,2,NA,NA
2020-11-11,112.4,115.05,112.25,113.8,1.95,113.64,9544,38796,NA,NA,NA
2020-11-10,111.4,112.05,109.95,111.85,0.5,111.05,11020,35946,12,2063,NA
2020-11-09,111.8,113.7,110.95,111.35,0.15,111.91,10609,34954,93,13,NA
2020-11-06,110.7,112,110.15,111.2,1.1,111.18,9505,34873,81,NA,NA
2020-11-05,108.4,110.85,107.95,110.1,2.75,109.24,6165,35070,6,NA,NA
2020-11-04,108.2,108.3,106.55,107.35,-0.45,107.36,4091,34577,43,NA,NA
2020-11-03,107.3,110.4,107.2,107.8,0.7,108.36,3710,34577,1,NA,NA
2020-11-02,108.45,108.95,106.75,107.1,-1.5,107.65,5883,34613,NA,NA,NA
2020-10-30,109.05,110,107.95,108.6,-0.3,108.81,3680,34017,NA,21,NA
2020-10-29,109.55,109.55,107.45,108.9,-0.5,108.24,4333,33790,4,4,NA
2020-10-28,111.45,111.45,109.2,109.4,-1.85,109.96,3727,33101,3,3,NA
2020-10-27,111.2,112.4,110.55,111.25,0.2,111.43,3168,33239,NA,NA,NA
2020-10-26,109.45,111.5,108.8,111.05,1,110.58,2715,32950,3,1,NA
2020-10-23,111.1,111.4,109.3,110.05,-1.05,110.02,2076,32749,6,NA,NA
2020-10-22,108.5,111.65,107.9,111.1,2.45,109.47,4347,32943,1,NA,NA
2020-10-21,110,111.1,107.9,108.65,-0.8,108.92,3849,33453,7,NA,NA
2020-10-20,111.6,111.6,108.55,109.45,-1.05,109.47,3846,33399,72,12,NA
2020-10-19,110.75,112.75,110,110.5,-0.9,111.29,3419,33576,42,4,NA
2020-10-16,113.8,115,111.1,111.4,-2.2,112.39,2870,33567,4,NA,NA
2020-10-15,113.65,115.2,110.75,113.6,-0.1,112.48,5888,33639,NA,NA,NA
2020-10-14,113.75,115.6,113.1,113.7,-0.4,114.24,3249,33804,NA,NA,NA
2020-10-13,113.1,114.9,112.7,114.1,1.15,113.98,3209,33877,NA,NA,NA
2020-10-12,114.95,116.95,112.5,112.95,-2.25,114.49,4337,33449,15,1500,NA
2020-10-09,114.45,116.1,114.15,115.2,1.15,115.22,4500,34082,NA,NA,NA
2020-10-08,114.2,115.8,111.85,114.05,0.65,113.55,3363,34134,12,NA,NA
2020-10-07,111.55,114.65,110.1,113.4,1.95,112.19,4959,35196,NA,NA,NA
2020-10-06,111.4,113,110.95,111.45,0.5,111.79,3604,35005,8,23,NA
2020-10-05,112.5,113,110.2,110.95,-1.4,111.26,5682,35308,4,20,NA
2020-10-02,110.1,113.3,108.55,112.35,1.7,110.71,5873,34936,1,NA,NA
2020-10-01,114.4,114.55,110,110.65,-3.45,111.21,6393,34988,NA,NA,NA
2020-09-30,113.65,115.75,112.6,114.1,1.3,114.11,5150,35364,66,3,NA
2020-09-29,112.8,113.55,111.65,112.8,0.1,112.66,5286,35188,22,10,NA
2020-09-28,116.8,117.55,112,112.7,-3.9,114.03,3295,35658,NA,NA,NA
2020-09-25,114.85,117.15,114.05,116.6,2.3,115.62,4166,36107,NA,2000,NA
2020-09-24,113.9,115.35,113.4,114.3,0.6,114.28,3040,36017,NA,75,NA
2020-09-23,114.35,115.7,112.45,113.7,-0.25,113.79,5076,35976,3,201,NA
2020-09-22,115.95,117.95,113.7,113.95,-1.4,114.98,3872,35801,9,1,NA
2020-09-21,116.05,116.5,114.2,115.35,-1.35,115.3,6037,36065,18,NA,NA
2020-09-18,121.1,122.3,116.5,116.7,-4.35,118.8,2876,36124,6,2,NA
2020-09-17,121.3,121.3,118.05,119.65,-1.9,119.66,14103,60656,67,1,NA
2020-09-16,123.55,125.55,120.4,121.55,-1.75,122.33,15510,59878,28,620,NA
2020-09-15,123.95,124.45,116.85,123.3,-1,121.42,26421,57559,245,1012,NA
2020-09-14,132.6,133.1,122.95,124.3,-9.1,126.63,12542,57671,79,71,NA
2020-09-11,131.7,133.55,130.3,133.4,0.8,132.15,5974,57441,27,375,NA
2020-09-10,128.65,134.1,128.6,132.6,2.95,132.09,10348,58066,17,70,NA
2020-09-09,131.8,132.7,128.45,129.65,-3.1,130.38,7622,57968,132,NA,NA
2020-09-08,133.75,134.95,127.9,132.75,-1.8,130.77,10706,57267,21,NA,NA
2020-09-07,NA,NA,NA,134.55,0,NA,NA,57267,NA,NA,NA
2020-09-04,132.25,135.65,132.15,134.55,2.9,134.3,10228,58236,119,90,NA
2020-09-03,131.05,132.6,129.95,131.65,-0.15,131.48,5678,58157,68,1,NA
2020-09-02,130.8,132.95,129.2,131.8,0.05,131.06,10276,58088,146,59,NA
2020-09-01,131.05,133,129.7,131.75,1.95,131.46,15900,55505,397,1000,NA
2020-08-31,127.85,130.95,126.2,129.8,2.45,129.27,11535,56602,206,NA,NA
2020-08-28,124.2,127.65,122.9,127.35,3.65,126.69,11120,57487,98,53,NA
2020-08-27,123,124.2,120.35,123.7,0.2,122.8,8377,57778,43,30,NA
2020-08-26,125.75,128.45,122.75,123.5,-0.95,125.72,15899,59857,69,4,NA
2020-08-25,121.9,126.35,121.15,124.45,2.6,123.78,9759,59807,119,NA,NA
2020-08-24,121.55,124.4,121,121.85,0.25,122.86,6495,60169,54,18,NA
2020-08-21,121.2,122.15,117.95,121.6,0.8,120.72,5674,59495,304,NA,NA
2020-08-20,120.25,122.65,119.9,120.8,-0.45,121.2,5031,59320,254,370,NA
2020-08-19,122.9,125.55,119.65,121.25,-1.6,122.43,5834,59357,40,NA,NA
2020-08-18,119.45,123.3,119.45,122.85,3.45,122.19,7301,59244,88,703,NA
2020-08-17,118.65,119.5,116.55,119.4,0.95,118.26,6324,59457,11,300,NA
2020-08-14,120.8,122.9,118.2,118.45,-1.9,120.31,8213,58168,48,100,NA
2020-08-13,116.95,121.1,115.65,120.35,3.85,118.78,11491,57220,41,200,NA
2020-08-12,116.05,118.4,115.3,116.5,0.55,116.68,11573,55835,41,NA,NA
2020-08-11,116.8,117.35,114.55,115.95,-1.6,115.8,12091,52867,26,12,NA
2020-08-10,119.5,121.65,116.5,117.55,-2.55,118.71,9917,50411,84,NA,NA
2020-08-07,121.4,122.7,118.3,120.1,-1,120.14,9352,48235,31,50,NA
2020-08-06,125.5,127.75,120.6,121.1,-4.3,124.27,11073,47326,104,91,NA
2020-08-05,124.9,130.7,124.4,125.4,0.05,127.54,15115,45596,193,645,NA
2020-08-04,121,125.4,121,125.35,3.05,124.03,13213,44076,8,100,NA
2020-08-03,122.1,124,120.05,122.3,-0.85,121.97,9335,42743,12,NA,NA
2020-07-31,120.35,123.6,119.65,123.15,3.25,122.34,9877,42904,58,5,NA
2020-07-30,116.95,121.9,116.95,119.9,3.55,119.92,9118,42589,117,250,NA
2020-07-29,114.25,117,114.25,116.35,1.8,116.01,11814,43144,22,NA,NA
2020-07-28,115.1,116.05,113.25,114.55,-0.65,114.72,4446,42720,4,NA,NA
2020-07-27,112.55,115.5,112.3,115.2,1.9,114.24,5652,42534,12,25,NA
2020-07-24,111.65,113.8,111.4,113.3,0.95,112.84,5454,41792,47,NA,NA
2020-07-23,112.55,113.9,111.05,112.35,-0.65,112.42,5172,41662,46,NA,NA
2020-07-22,106.55,113.35,106.15,113,6.4,111.06,6689,41419,81,12,NA
2020-07-21,104.2,106.7,104,106.6,2,105.99,2765,41444,44,13,NA
2020-07-20,104.25,105.45,101.8,102.45,-2.35,103.26,10155,65676,867,2,NA
2020-07-17,100.95,104.9,100.95,104.8,3.9,103.63,7784,66305,378,NA,NA
2020-07-16,99.95,101.3,99.35,100.9,1.1,100.54,4625,66230,123,54,NA
2020-07-15,100.4,100.75,98.95,99.8,-0.75,99.8,4504,65595,57,NA,NA
2020-07-14,101.2,101.25,99.45,100.55,-0.7,100.41,3978,65491,13,24,NA
2020-07-13,99.75,101.4,99.2,101.25,1.2,100.17,5917,65521,NA,NA,NA
2020-07-10,101.45,101.95,99.4,100.05,-1.3,100.46,6053,65480,28,NA,NA
2020-07-09,102.65,103.4,100.95,101.35,-1.2,102.17,5665,65486,56,NA,NA
2020-07-08,103.1,104.8,102.25,102.55,-0.35,103.38,6449,65904,336,1,NA
2020-07-07,100.9,103.25,100.05,102.9,2,101.98,8602,65592,32,834,NA
2020-07-06,105.6,105.6,99.9,100.9,-5,101.77,10428,65183,485,NA,NA
2020-07-02,106.8,107.25,105.1,105.9,-0.65,106.06,6287,65070,269,7,NA
2020-07-01,103.65,107.1,102.5,106.55,3.1,105.22,10263,64230,159,NA,NA
2020-06-30,103.1,105,102.35,103.45,0.95,103.74,9016,64305,256,NA,NA
2020-06-29,98.95,105.35,98.65,102.5,3.55,102.73,17809,64373,867,60,NA
2020-06-26,98.95,99.35,97.2,98.95,0.7,98.09,9347,63909,78,NA,NA
2020-06-25,99.65,100.55,97.65,98.25,-1.8,98.84,7515,63879,29,30,NA
2020-06-24,100.4,102,99.55,100.05,-0.35,100.71,9146,64649,194,NA,NA
2020-06-23,100.3,101.55,99.65,100.4,0.2,100.6,6135,63803,41,NA,NA
2020-06-22,98.2,100.55,97.55,100.2,2.05,99.16,5023,63126,NA,NA,NA
2020-06-19,98.85,99.6,97.8,98.15,-0.7,98.43,4734,63084,575,6,NA
2020-06-18,101,101.05,98.5,98.85,-1.45,99.33,6927,61902,61,NA,NA
2020-06-17,97.3,100.9,97.25,100.3,2.5,98.62,8310,61382,8,NA,NA
2020-06-16,98.65,99.55,96.9,97.8,-0.3,97.82,6953,61076,441,10,NA
2020-06-15,98.7,99.4,96.9,98.1,-1.15,98.04,10770,60439,19,NA,NA
2020-06-12,100.55,101.85,99,99.25,-0.75,100.31,11549,59890,17,NA,NA
2020-06-11,100.3,101.5,98.75,100,-0.8,99.96,11267,58570,5,NA,NA
2020-06-10,102,102.5,100.35,100.8,-1.05,101.29,9497,58973,2,NA,NA
2020-06-09,103.9,103.9,101.3,101.85,-1.05,101.92,9450,58253,53,NA,NA
2020-06-08,103.5,103.6,101.65,102.9,-0.1,102.67,6372,58015,NA,NA,NA
2020-06-05,102.35,103.7,101,103,1,102.33,7069,58157,7,NA,NA
2020-06-04,102.85,102.85,100.2,102,-0.8,101.45,3955,57813,24,NA,NA
2020-06-03,102.6,104.75,101.9,102.8,0.7,103.03,3764,57583,11,1,NA
2020-06-02,102.8,103.6,101.55,102.1,-0.15,102.48,5147,57379,205,38,NA
2020-06-01,100.4,102.85,99.2,102.25,1.7,100.74,9636,56981,165,2,NA
2020-05-29,103.25,104.05,100.05,100.55,-2.65,101.29,9829,54783,22,15,NA
2020-05-28,106.3,106.3,102.7,103.2,-3.15,103.98,9252,53899,142,NA,NA
2020-05-27,109.05,109.55,105.4,106.35,-2.4,106.51,6027,53143,9,NA,NA
2020-05-26,108.35,110.45,108,108.75,1.4,109.37,6101,52068,65,NA,NA
2020-05-25,NA,NA,NA,107.35,0,NA,NA,52068,NA,NA,NA
2020-05-22,108.6,108.65,106.25,107.35,-1.05,107.3,4750,51864,3,NA,NA
2020-05-21,109,109.9,107.8,108.4,-0.55,108.38,5567,50980,4,NA,NA
2020-05-20,109.95,110.75,108.65,108.95,-1.25,109.42,2861,50958,31,NA,NA
2020-05-19,110.55,111.7,109.45,110.2,-0.65,110.62,2446,51134,26,NA,NA
2020-05-18,110,111.2,108.2,110.85,1.1,109.64,4636,50730,32,NA,NA
2020-05-15,109.15,110.2,107.75,108,0.05,109.11,5468,50001,653,1,NA
2020-05-14,107,109.45,106.35,107.95,1.6,107.73,9296,49287,41,5,NA
2020-05-13,108.25,109,106.3,106.35,-2.2,107.09,7831,48429,66,NA,NA
2020-05-12,111.25,111.3,107.9,108.55,-3.3,109.04,6856,47801,105,14,NA
2020-05-11,112.05,113.9,110.75,111.85,-0.85,112.57,5167,47814,60,NA,NA
2020-05-08,109.45,114.15,109.45,112.7,2.6,112.54,6200,47973,196,NA,NA
2020-05-07,110.6,110.85,107.65,110.1,-1.8,109.41,8429,48013,324,10,NA
2020-05-06,111.35,112.15,109.75,111.9,0.05,110.91,6088,47760,177,NA,NA
2020-05-05,108.75,112.15,107.9,111.85,3.4,110.79,6581,47761,280,4,NA
2020-05-04,106.45,109.35,106.15,108.45,1.2,107.55,4933,47667,814,NA,NA
2020-05-01,107.2,108.4,105.75,107.25,-0.25,106.99,4244,48079,NA,NA,NA
2020-04-30,107.25,108.65,105.25,107.5,0.9,106.74,9315,47998,14,6,NA
2020-04-29,109.1,109.65,106.3,106.6,-2,107.1,6806,46799,16,NA,NA
2020-04-28,107.8,109.8,107.1,108.6,1.3,108.52,5752,46310,8,NA,NA
2020-04-27,108.5,109.95,107.05,107.3,-0.55,108.15,5552,45847,16,NA,NA
2020-04-24,113.05,113.05,107.2,107.85,-5.45,108.98,9313,44107,64,NA,NA
2020-04-23,113.35,115.6,112.8,113.3,0.3,114.22,6445,43359,14,NA,200
2020-04-22,112.95,114.55,112.4,113,0.3,113.35,6047,43163,792,7,NA
2020-04-21,116.15,116.45,112.4,112.7,-3.8,113.86,7180,43060,33,NA,NA
2020-04-20,118.8,119.7,116.05,116.5,-2.2,117.92,4695,43327,1,NA,NA
2020-04-17,120.7,121.9,118.4,118.7,-2,119.69,6045,43823,106,NA,NA
2020-04-16,121.4,122.75,119.95,120.7,-1.55,121.37,6012,43232,148,50,NA
2020-04-15,119.2,123.15,116.85,122.25,2.7,120.37,7511,42837,63,NA,NA
2020-04-14,121.7,122.2,117.75,119.55,-2.2,119.77,6478,42753,24,NA,NA
2020-04-13,121,122.6,118.8,121.75,NA,121.1,5590,42920,28,NA,NA
2020-04-09,122.15,123.5,119.45,120.95,-1.2,121.72,6945,43035,9,NA,NA
2020-04-08,122.35,122.9,120.35,122.15,-0.2,121.75,7169,42357,12,NA,NA
2020-04-07,118.8,122.8,118.8,122.35,3.4,121.69,9223,41822,54,NA,NA
2020-04-06,117.6,119.5,115.2,118.95,1.35,117.4,5113,42075,11,NA,NA
2020-04-03,120.6,121.2,117.05,117.6,-4.1,119.04,4520,41796,177,NA,NA
2020-04-02,118.8,122.25,118.8,121.7,3.4,120.89,5922,41539,137,12,NA
2020-04-01,119.55,120.5,116.2,118.3,-2.75,118.5,6126,40301,369,NA,NA
2020-03-31,120.45,122,118.15,121.05,0.15,120.51,3742,40595,38,NA,NA
2020-03-30,117.65,121.1,117.45,120.9,3.65,119.7,5531,39463,76,160,NA
2020-03-27,124.05,124.05,117.15,117.25,-7.35,120.41,6651,39727,24,NA,NA
2020-03-26,127.35,128.95,124.1,124.6,-4.35,126.91,6080,40545,19,10,NA
2020-03-25,125.25,129.05,122.3,128.95,3.5,125.51,9621,40548,30,NA,NA
2020-03-24,122.45,125.8,121.85,125.45,3,124.07,5929,39853,74,1300,NA
2020-03-23,120.8,125.05,118.05,122.45,2.35,122.32,7812,40870,74,12,NA
2020-03-20,115.45,120.6,115.35,120.1,5.65,118.09,7547,39205,18,2514,NA
2020-03-19,109.7,114.95,109.6,114.45,5.75,112.67,5409,39357,43,102,NA
2020-03-18,104,114.35,104,108.15,4.15,108.37,23791,51857,1031,38,NA
2020-03-17,105.95,106.3,103.05,104,-1.5,104.28,12403,52359,3,NA,NA
2020-03-16,107.65,108.9,105.3,105.5,-2.95,106.62,11524,53557,35,27,NA
2020-03-13,112.05,114.3,107.85,108.45,-2,110.44,12248,53782,131,NA,NA
2020-03-12,111.25,112.4,109.25,110.45,-3.45,110.61,19917,55287,156,20,NA
2020-03-11,115.95,117.8,113.2,113.9,-2.25,115.57,11443,56234,115,10,NA
2020-03-10,111.35,118.05,110.6,116.15,5,115.47,16519,57383,66,57,NA
2020-03-09,105,112.9,104.45,111.15,1.85,108.76,20072,58650,112,23,NA
2020-03-06,114.5,115.85,108.1,109.3,-4,110.69,15346,60169,41,87,NA
2020-03-05,119.2,119.75,112.85,113.3,-7.1,116.37,10985,60870,267,10,NA
2020-03-04,121.75,124.15,118.95,120.4,-3.8,121.7,12714,63572,605,59,NA
2020-03-03,118.45,124.45,118.45,124.2,6.7,122.27,22609,63499,282,90,NA
2020-03-02,113.8,119.7,113.25,117.5,4.25,117.18,19314,65122,833,32,NA
2020-02-28,110.5,114.15,108.8,113.25,1.55,112.48,10195,66181,89,NA,NA
2020-02-27,112.3,115,111.25,111.7,-1,113.11,18200,66563,79,5,NA
2020-02-26,110.25,113.45,108.1,112.7,2.1,111.33,15302,67309,10,NA,NA
2020-02-25,110.35,110.85,107.15,110.6,1.55,108.92,8129,66624,3,NA,NA
2020-02-24,111.2,111.2,107.15,109.05,-3.3,108.49,11832,68403,49,NA,NA
2020-02-21,107.6,113.3,107.55,112.35,5.25,110.86,15655,67522,24,NA,NA
2020-02-20,111.15,111.15,107,107.1,-4.05,108.66,15338,65741,21,NA,NA
2020-02-19,110.6,112.2,109.7,111.15,0.1,110.85,10268,64264,632,NA,NA
2020-02-18,113.95,115.9,108.8,111.05,-2.35,112.46,17298,61148,506,NA,NA
2020-02-17,NA,NA,NA,113.4,0,NA,NA,61148,NA,NA,NA
2020-02-14,108.65,113.65,108,113.4,4.65,111.59,9091,61818,116,NA,NA
2020-02-13,104.85,108.9,104.2,108.75,3.9,106.81,11877,61623,73,NA,NA
2020-02-12,105.25,106.55,104.2,104.85,0.15,105.35,9747,59745,46,NA,NA
2020-02-11,104.65,105.25,103.7,104.7,0.45,104.53,14562,59297,34,6,NA
2020-02-10,103,104.75,102.35,104.25,1.55,103.54,11313,57839,506,NA,NA
2020-02-07,102.9,104.2,102.15,102.7,0.15,103.03,11318,57818,64,NA,NA
2020-02-06,103,103.7,101.8,102.55,0.45,102.49,13923,57765,226,NA,NA
2020-02-05,102.8,103.6,102,102.1,-0.5,102.54,8417,56763,257,NA,NA
2020-02-04,103.75,106.35,102.05,102.6,0.1,103.8,8586,55462,253,235,NA
2020-02-03,106.75,106.75,102.4,102.5,-4.65,103.68,14363,54244,196,14,NA
2020-01-31,106.1,107.7,104.65,107.15,1.2,105.87,9226,53197,26,NA,NA
2020-01-30,106.7,107.85,105.35,105.95,-0.6,106.63,5133,52752,19,23,NA
2020-01-29,110.6,110.6,106.4,106.55,-3,108.01,8205,50072,57,NA,NA
2020-01-28,111.05,111.3,109.45,109.55,-1.6,110.34,7730,49306,41,2,NA
2020-01-27,114.45,114.45,110.7,111.15,-3.5,111.71,5652,48758,69,NA,NA
2020-01-24,117.1,117.1,114.3,114.65,-2.4,114.95,5284,49025,40,NA,NA
2020-01-23,115.65,118.15,115.25,117.05,1.55,116.86,5546,50034,20,NA,NA
2020-01-22,116.05,116.75,114.65,115.5,-0.15,115.51,8435,48433,110,NA,NA
2020-01-21,116.45,117.8,114.45,115.65,-1.1,115.74,10073,46432,19,NA,100
2020-01-20,NA,NA,NA,116.75,0,NA,NA,46370,NA,NA,NA
2020-01-17,118.1,118.1,116,116.75,-0.8,116.63,2702,46403,12,NA,NA
2020-01-16,119.2,119.75,117.05,117.55,-1.35,117.82,4255,46169,60,NA,NA
2020-01-15,119.85,120.95,118.7,118.9,-0.65,119.59,2215,46724,54,NA,NA
2020-01-14,119.75,120.15,118.4,119.55,0.3,119.28,6944,45446,36,NA,NA
2020-01-13,123.1,123.1,118.9,119.25,-4.35,120.25,8205,44665,12,NA,NA
2020-01-10,122.5,123.75,121.15,123.6,1.6,122.88,4966,43120,10,2,NA
2020-01-09,123.4,124.8,121.65,122,-1.7,123.12,9160,40311,6,NA,NA
2020-01-08,127.15,127.5,122.85,123.7,-3.25,124.44,8378,39374,5,NA,NA
2020-01-07,127.05,127.9,124.4,126.95,0.3,125.61,7640,38303,NA,NA,NA
2020-01-06,130.45,130.95,126,126.65,-4.1,127.9,6700,37956,61,NA,NA
2020-01-03,131.7,132.75,129.75,130.75,-0.7,131.24,5455,37578,NA,NA,NA
2020-01-02,133.7,134.7,130.9,131.45,NA,132.68,5791,36529,NA,NA,NA
2019-12-31,136.05,138.7,132.9,133.95,-2.5,135.71,2809,36651,NA,NA,NA
2019-12-30,136.6,136.8,134.15,136.45,-0.3,135.65,2234,36721,1,NA,NA
2019-12-27,132.55,137.05,132,136.75,5.2,135.28,3062,36984,12,NA,NA
2019-12-26,133.8,134.05,131,131.55,NA,132.5,1353,36697,NA,NA,NA
2019-12-24,130.15,134.9,129.6,133.65,4.1,132.91,3260,36332,NA,NA,NA
2019-12-23,134.3,135.65,129.1,129.55,-5.4,130.81,4320,36019,40,26,NA
2019-12-20,131,135.2,130.7,134.95,3.55,133.53,4984,33018,50,2000,100
2019-12-19,137.25,137.3,130.45,131.4,-5.9,132.99,5211,32278,53,8,200
2019-12-18,137.8,139.4,134.25,137.3,-0.35,137.23,5486,31543,79,NA,NA
2019-12-17,143.1,144.45,134,135.85,-5.15,137.91,17764,66708,541,51,NA
2019-12-16,131.8,143.5,131.65,141,8,138.19,17383,66271,182,500,NA
2019-12-13,140.4,142.45,131.4,133,-6.4,138.45,14857,65521,103,74,NA
2019-12-12,137.9,141.05,137.15,139.4,2.05,138.93,12521,66395,63,300,NA
2019-12-11,135.45,138.95,134,137.35,1.95,136.45,15983,63820,47,38,NA
2019-12-10,131,136.5,130.55,135.4,4.85,134.21,14549,64561,106,232,NA
2019-12-09,125.65,133.9,125.4,130.55,3.6,130.36,12150,64056,161,76,NA
2019-12-06,127.1,129.45,126,126.95,-0.05,127.59,11444,64236,382,NA,NA
2019-12-05,123.35,127.45,123.35,127,3.5,126.04,9654,64103,451,75,NA
2019-12-04,126.05,126.75,123.1,123.5,-2.55,125.42,10582,62908,339,NA,NA
2019-12-03,124.2,126.95,123.4,126.05,1.8,125.47,13385,61476,124,4,NA
2019-12-02,121.3,125.4,120.1,124.25,3,123.05,15366,62764,407,25,NA
2019-11-29,120.4,121.95,118.95,121.25,0.5,120.73,11435,64627,336,27,NA
2019-11-28,NA,NA,NA,120.75,0,NA,NA,64627,NA,NA,NA
2019-11-27,119,121.2,118.1,120.75,1.6,119.58,6801,63271,111,2,NA
2019-11-26,120,121.2,117.75,119.15,-2,119.25,11197,62225,165,4,NA
2019-11-25,117.75,121.25,116.9,121.15,3.2,119.46,11171,62657,131,6,NA
2019-11-22,116.65,118.9,116.45,117.95,-0.65,117.6,12847,60961,126,NA,NA
