"Date","Open","High","Low","Settle","Change","Wave","Volume","Prev. Day Open Interest","EFP Volume","EFS Volume","Block Volume"
2020-12-22,76.14,76.61,75.75,75.99,-0.18,76.09,2607,24539,234,NA,NA
2020-12-21,78.45,78.47,76.05,76.17,-2.21,77.07,3845,24608,132,NA,NA
2020-12-18,78.49,78.65,78.18,78.38,-0.1,78.45,2107,24156,NA,NA,NA
2020-12-17,77.07,78.62,76.93,78.48,1.37,78.01,2482,23550,NA,NA,221
2020-12-16,76.9,77.5,76.82,77.11,0.11,77.23,1991,23068,NA,NA,NA
2020-12-15,76.12,77.08,76.05,77,0.8,76.6,1825,22655,NA,NA,NA
2020-12-14,75.85,76.69,75.85,76.2,0.66,76.34,1765,21968,NA,NA,NA
2020-12-11,75.7,76.15,75.46,75.54,-0.19,75.74,1825,21990,NA,NA,NA
2020-12-10,74.61,75.99,74.27,75.73,1.13,75.32,3323,21735,37,NA,NA
2020-12-09,73.79,74.74,73.53,74.6,0.98,74.35,2513,21175,NA,NA,NA
2020-12-08,74.02,74.02,73.33,73.62,-0.4,73.6,1816,20609,NA,NA,NA
2020-12-07,72.65,73.41,72.25,73.26,0.81,72.81,5461,37056,NA,NA,NA
2020-12-04,72,73.15,72,72.45,0.45,72.73,4210,37135,NA,NA,NA
2020-12-03,72.5,72.8,71.97,72,-0.5,72.37,4230,36885,NA,NA,NA
2020-12-02,72.93,73.29,72.23,72.5,-0.57,72.62,4328,37555,NA,NA,NA
2020-12-01,73.05,73.95,73.02,73.07,0.02,73.45,4800,37488,NA,NA,NA
2020-11-30,73.98,74.31,72.95,73.05,-1.01,73.49,4002,36482,NA,NA,NA
2020-11-27,73.59,74.31,73.27,74.06,0.85,73.87,3118,35988,NA,13,NA
2020-11-26,NA,NA,NA,73.21,0,NA,NA,35988,NA,NA,NA
2020-11-25,73.7,73.96,73.19,73.21,-0.62,73.49,2049,35954,NA,NA,NA
2020-11-24,74.58,74.71,72.73,73.83,-0.82,73.55,5151,35738,NA,NA,NA
2020-11-23,73.84,75.08,73.63,74.65,0.86,74.57,6257,33772,NA,NA,NA
2020-11-20,72.62,73.87,72.57,73.79,1.22,73.29,3666,33039,NA,NA,NA
2020-11-19,72.51,72.95,72.31,72.57,-0.13,72.65,2600,32336,NA,NA,NA
2020-11-18,72.04,72.8,72.04,72.7,0.52,72.5,2228,31596,NA,NA,NA
2020-11-17,72.52,72.76,71.89,72.18,-0.28,72.26,3900,30277,NA,NA,NA
2020-11-16,71.37,72.87,71.25,72.46,1.19,72.39,3068,29145,NA,NA,NA
2020-11-13,71.44,71.6,71.09,71.27,-0.29,71.34,3178,28894,NA,8,NA
2020-11-12,72.27,72.59,71.46,71.56,-0.78,71.91,6012,26805,NA,NA,NA
2020-11-11,72.85,73.13,72.28,72.34,-0.3,72.6,4678,25549,NA,1700,NA
2020-11-10,72.39,72.79,71.8,72.64,0.09,72.42,8237,21597,NA,NA,NA
2020-11-09,71.17,72.9,71.1,72.55,1.53,72.36,4898,19898,NA,NA,NA
2020-11-06,72.01,72.22,70.95,71.02,-1,71.3,5809,18209,NA,NA,NA
2020-11-05,71.92,72.7,71.83,72.02,0.07,72.21,2482,17428,NA,NA,NA
2020-11-04,71.71,72.44,71.41,71.95,-0.05,71.97,2617,17104,NA,NA,NA
2020-11-03,70.6,72.08,70.6,72,1.48,71.25,3759,16793,NA,NA,NA
2020-11-02,70.41,70.73,69.71,70.52,-0.06,70.27,3119,16030,NA,NA,NA
2020-10-30,71.51,71.63,70.13,70.58,-0.91,70.92,2600,15591,NA,NA,NA
2020-10-29,71.64,71.95,71.16,71.49,-0.21,71.56,1567,15444,NA,NA,NA
2020-10-28,73.21,73.77,71.58,71.7,-1.58,72.69,2715,14956,NA,NA,NA
2020-10-27,73.24,73.57,72.89,73.28,0.06,73.26,2734,15314,NA,NA,NA
2020-10-26,72.54,73.46,72.42,73.22,0.77,73.07,1113,15264,NA,NA,NA
2020-10-23,72.75,72.89,72.27,72.45,-0.64,72.56,1207,15226,NA,NA,NA
2020-10-22,72.26,73.14,72.26,73.09,0.75,72.95,1882,14662,NA,NA,NA
2020-10-21,72.14,73.3,71.83,72.34,0.05,72.48,2166,14510,NA,NA,NA
2020-10-20,72.2,72.84,71.63,72.29,-0.12,72.25,3090,14665,NA,NA,NA
2020-10-19,71.51,72.55,71.51,72.41,1.18,72.17,3296,14687,NA,NA,NA
2020-10-16,70.59,71.37,70.57,71.23,0.58,70.97,1736,14475,NA,NA,NA
2020-10-15,70.51,70.68,69.95,70.65,0.24,70.34,1176,14239,NA,NA,NA
2020-10-14,70.39,70.84,70.06,70.41,0.01,70.46,1034,14283,NA,NA,NA
2020-10-13,70.15,70.75,69.82,70.4,0.47,70.31,1534,14129,NA,NA,NA
2020-10-12,69.49,70.91,69.49,69.93,0.81,70.39,2279,13840,220,NA,NA
2020-10-09,69.07,69.99,69.02,69.12,0.22,69.62,1726,13461,NA,NA,NA
2020-10-08,69.11,69.54,68.48,68.9,-0.05,69.08,1525,13416,NA,NA,NA
2020-10-07,67.5,68.57,67.32,68.35,0.63,68.25,6729,59374,176,NA,NA
2020-10-06,66.73,67.78,66.59,67.72,0.8,67.32,6681,58264,NA,NA,NA
2020-10-05,66.52,67.91,66.52,66.92,0.29,67.26,6213,56859,NA,NA,NA
2020-10-02,66.6,66.8,65.71,66.63,-0.07,66.27,5509,55964,NA,NA,NA
2020-10-01,66.59,66.86,66.25,66.7,0.16,66.55,3920,54821,NA,NA,NA
2020-09-30,65.94,66.94,65.85,66.54,0.51,66.58,3097,54834,NA,NA,NA
2020-09-29,66.51,66.51,65.5,66.03,-0.35,65.71,3741,54735,NA,22,NA
2020-09-28,66.75,67.26,65.91,66.38,-0.28,66.65,5031,54620,NA,NA,NA
2020-09-25,66.27,66.86,65.95,66.66,0.41,66.41,3235,54717,NA,NA,NA
2020-09-24,66.14,66.3,65.48,66.25,0.11,65.85,3484,54903,NA,NA,NA
2020-09-23,66.33,66.36,65.75,66.14,-0.33,66.08,2691,54551,NA,NA,NA
2020-09-22,66.37,66.89,65.94,66.47,0.23,66.42,2822,54959,NA,NA,NA
2020-09-21,66.49,67.08,65.66,66.24,-0.34,66.36,3181,55024,NA,NA,NA
2020-09-18,66.89,67.04,66.19,66.58,-0.21,66.56,2789,54959,NA,NA,NA
2020-09-17,67.38,67.38,66.51,66.79,-0.39,66.81,3690,55114,NA,NA,NA
2020-09-16,67.14,67.62,66.97,67.18,-0.06,67.38,2460,55387,NA,NA,NA
2020-09-15,67.58,67.75,66.51,67.24,-0.22,67.09,6724,54743,NA,NA,NA
2020-09-14,66,67.79,65.9,67.46,1.68,67.31,6731,54408,NA,NA,NA
2020-09-11,65.84,66.58,65.62,65.78,-0.04,66.08,3915,54179,NA,NA,NA
2020-09-10,65.2,66.22,65.2,65.82,0.64,65.87,3773,53312,NA,NA,NA
2020-09-09,64.98,65.34,64.48,65.18,0.13,65,5278,52476,NA,NA,NA
2020-09-08,66.09,66.45,64.62,65.05,-0.92,65.15,7751,51121,NA,NA,NA
2020-09-07,NA,NA,NA,65.97,0,NA,NA,51121,NA,NA,NA
2020-09-04,65.15,66.09,64.95,65.97,0.68,65.59,4200,49755,NA,NA,NA
2020-09-03,66.01,66.02,65.1,65.29,-0.59,65.43,6027,49078,NA,NA,NA
2020-09-02,66.26,66.84,65.68,65.88,-0.43,65.96,5548,48699,NA,NA,NA
2020-09-01,66.06,67.3,66.06,66.31,0.26,66.79,5975,48777,NA,NA,NA
2020-08-31,65.5,66.79,65.5,66.05,0.12,66.27,2712,48770,NA,NA,NA
2020-08-28,66.12,66.33,65.44,65.93,-0.34,65.84,2840,48578,NA,NA,NA
2020-08-27,66.44,66.55,65.68,66.27,-0.18,66.21,3571,48201,NA,NA,NA
2020-08-26,66.42,66.95,65.96,66.45,0.03,66.65,2893,47567,NA,NA,NA
2020-08-25,66.68,67.22,66.2,66.42,-0.21,66.77,3597,47655,NA,NA,NA
2020-08-24,65.32,66.78,65.23,66.63,1.43,66.39,5398,47316,NA,NA,NA
2020-08-21,65.32,65.44,64.93,65.2,-0.22,65.2,2575,46631,NA,NA,NA
2020-08-20,64.51,65.61,63.97,65.42,0.73,64.88,4188,45552,NA,NA,NA
2020-08-19,63.86,64.77,63.75,64.69,0.86,64.39,3164,45033,NA,NA,NA
2020-08-18,64.1,64.67,63.6,63.83,-0.36,64.02,3124,44832,NA,750,NA
2020-08-17,64.03,64.63,63.96,64.19,0.43,64.33,2057,44706,NA,NA,NA
2020-08-14,64,64.35,63.58,63.76,-0.16,63.99,2387,44418,NA,NA,NA
2020-08-13,63.29,64.35,63.24,63.92,0.78,63.82,4480,43017,44,NA,NA
2020-08-12,64.64,64.75,63.08,63.14,-1.19,63.9,6795,42397,NA,NA,NA
2020-08-11,63.6,64.49,63.54,64.33,0.73,64.13,4449,41283,NA,NA,NA
2020-08-10,63,63.88,62.98,63.6,0.41,63.43,5208,40571,66,NA,NA
2020-08-07,65,65.55,62.9,63.19,-2.3,63.99,8498,39253,66,NA,NA
2020-08-06,65.08,65.7,65.08,65.49,0.36,65.46,6173,37062,NA,NA,NA
2020-08-05,64.63,65.15,64.47,65.13,0.42,64.96,5170,34372,NA,NA,NA
2020-08-04,64.45,64.93,64.24,64.71,0.17,64.69,4663,33125,NA,NA,140
2020-08-03,63.3,64.68,63.21,64.54,1.29,64.23,5808,30891,NA,NA,NA
2020-07-31,63.83,63.94,62.5,63.25,-0.56,63.07,3793,31264,NA,NA,NA
2020-07-30,62.49,63.85,61.53,63.81,1.49,62.68,2851,30633,NA,NA,NA
2020-07-29,62.07,62.51,61.9,62.32,0.49,62.25,2304,30038,NA,NA,NA
2020-07-28,62.28,62.28,61.49,61.83,-0.02,61.85,2004,29432,NA,NA,NA
2020-07-27,60.59,62.57,60.5,61.85,1.03,61.62,3941,29197,NA,NA,NA
2020-07-24,62.66,62.75,60.26,60.82,-1.81,61.03,4604,28919,NA,NA,NA
2020-07-23,63.41,63.57,62.54,62.63,-0.63,62.91,2765,28102,NA,NA,NA
2020-07-22,63.62,64.09,62.99,63.26,-0.35,63.37,2370,27358,NA,NA,NA
2020-07-21,63.57,63.87,63.37,63.61,0,63.58,2581,26859,NA,NA,NA
2020-07-20,62.83,63.76,62.33,63.61,0.98,63.38,2655,26272,NA,NA,NA
2020-07-17,63.14,63.15,62.56,62.63,-0.56,62.78,1675,26084,NA,NA,NA
2020-07-16,62.95,63.25,62.4,63.19,0.34,62.91,1713,25640,NA,NA,NA
2020-07-15,63.45,63.78,62.77,62.85,-0.46,63.21,1389,25585,NA,NA,NA
2020-07-14,63.96,63.96,63.11,63.31,-0.73,63.41,2024,25783,NA,NA,NA
2020-07-13,64.39,64.68,63.92,64.04,-0.79,64.16,2223,25364,NA,NA,NA
2020-07-10,64.47,65.05,63.68,64.83,0.34,64.41,3002,25139,NA,NA,NA
2020-07-09,64.6,65.39,64.23,64.49,-0.2,64.81,3416,24509,NA,NA,NA
2020-07-08,62.94,64.33,62.78,64.16,1.14,63.81,14243,117194,NA,NA,NA
2020-07-07,63,63.4,62.55,63.02,-0.12,62.98,12684,117567,1,133,NA
2020-07-06,63,63.7,62.45,63.14,0.19,63.3,12874,118353,132,NA,NA
2020-07-02,62.63,62.98,62.3,62.95,0.19,62.76,16543,118299,NA,820,NA
2020-07-01,61,62.79,60.9,62.76,1.88,62.19,23788,115558,NA,5,NA
2020-06-30,59.65,61,59.32,60.88,1.25,60.28,16345,115103,135,NA,NA
2020-06-29,59.31,59.72,58.85,59.63,0.13,59.34,10030,115397,119,NA,NA
2020-06-26,59.61,59.85,59.26,59.5,-0.2,59.52,6198,115260,NA,NA,NA
2020-06-25,59.21,59.93,58.8,59.7,0.49,59.36,8875,115206,178,NA,NA
2020-06-24,59.51,60.09,59.02,59.21,-0.23,59.48,10234,115189,NA,NA,NA
2020-06-23,59.75,59.85,58.55,59.44,-0.41,59.45,11276,113821,1188,NA,NA
2020-06-22,60.05,60.05,59.2,59.85,0.04,59.6,12280,115135,NA,NA,NA
2020-06-19,59.5,60.19,59.36,59.81,0.29,59.88,11429,114908,22,NA,NA
2020-06-18,60,60.25,59.3,59.52,-0.48,59.84,14307,114821,NA,322,NA
2020-06-17,59,60.05,58.68,60,0.92,59.64,13732,113043,NA,10,NA
2020-06-16,58.35,59.37,58.35,59.08,0.73,58.87,15416,111569,NA,NA,NA
2020-06-15,58.97,59,57.75,58.35,-0.68,58.28,20473,109722,1,303,NA
2020-06-12,59.4,59.63,58.88,59.03,-0.46,59.28,12294,107360,NA,NA,NA
2020-06-11,60.32,60.34,58.75,59.49,-0.83,59.39,21861,103929,176,NA,NA
2020-06-10,60.05,60.37,59.57,60.32,0.3,59.91,14905,100528,20,500,NA
2020-06-09,60.37,60.77,59.52,60.02,-0.35,60.04,16231,94119,NA,3000,NA
2020-06-08,61.07,61.14,60.11,60.37,-0.61,60.57,15966,92452,88,22,NA
2020-06-05,59.41,61.11,59.38,60.98,1.4,60.35,26813,85726,22,NA,NA
2020-06-04,59.35,59.78,59.02,59.58,-0.15,59.51,11400,82242,NA,142,1320
2020-06-03,59.4,59.8,59.25,59.73,0.23,59.6,10716,79671,44,NA,NA
2020-06-02,58.72,59.7,58.7,59.5,0.79,59.38,16921,76782,88,NA,NA
2020-06-01,57.48,59.4,57.16,58.71,1.23,58.43,22229,75382,NA,NA,NA
2020-05-29,57.54,57.59,56.43,57.48,-0.06,56.94,9323,73214,9,51,NA
2020-05-28,58.03,58.17,57.43,57.54,-0.49,57.7,6778,71208,NA,NA,NA
2020-05-27,58.01,58.32,57.54,58.03,0.03,57.92,7505,69692,10,1,NA
2020-05-26,57.93,58.87,57.76,58,0.19,58.37,7939,67846,NA,100,NA
2020-05-25,NA,NA,NA,57.81,0,NA,NA,67846,NA,NA,NA
2020-05-22,58.8,58.8,57.45,57.81,-0.89,57.87,6581,67850,NA,NA,NA
2020-05-21,58.77,58.98,58.03,58.7,-0.09,58.69,9186,65322,NA,34,NA
2020-05-20,59.17,59.59,58.7,58.79,-0.38,59.17,9471,62671,NA,NA,NA
2020-05-19,58.04,59.26,58.04,59.17,1.24,58.84,9818,60571,NA,NA,NA
2020-05-18,57.98,58.78,57.35,57.93,-0.24,58.06,6626,60174,NA,NA,NA
2020-05-15,57.8,58.6,57.32,58.17,0.41,58.05,6864,59753,NA,NA,NA
2020-05-14,57.3,57.94,56.73,57.76,0.44,57.43,6144,58836,NA,NA,NA
2020-05-13,57.95,57.95,56.63,57.32,-0.58,57.5,12522,58012,NA,NA,NA
2020-05-12,57.65,58,56.65,57.9,0.27,57.48,12603,55225,353,NA,NA
2020-05-11,57.25,58.11,57.15,57.63,0.01,57.77,6880,54062,NA,NA,NA
2020-05-08,57.25,58.2,56.99,57.62,0.67,57.83,8919,54036,NA,360,NA
2020-05-07,56.32,58.09,56.2,56.95,0.72,57.21,9005,52064,1,1,NA
2020-05-06,55.54,56.62,55.11,56.23,0.81,55.91,5709,51999,NA,NA,NA
2020-05-05,NA,NA,NA,55.15,-0.74,NA,3,108,NA,NA,NA
2020-05-04,56.71,56.71,56.71,55.89,-1.35,56.71,1,109,NA,NA,NA
2020-05-01,NA,NA,NA,57.24,-1.48,NA,NA,109,NA,NA,NA
2020-04-30,58.65,58.9,58.65,58.72,0.14,58.78,2,111,NA,NA,NA
2020-04-29,58.39,58.43,58.39,58.58,1.07,58.41,3,111,NA,NA,NA
2020-04-28,58.49,58.49,58.16,57.51,0.8,58.32,7,116,NA,NA,NA
2020-04-27,57.37,57.37,57.37,56.71,-0.64,57.37,1,116,NA,NA,NA
2020-04-24,NA,NA,NA,57.35,-0.65,NA,NA,116,NA,NA,NA
2020-04-23,NA,NA,NA,58,0.42,NA,1,115,NA,NA,NA
2020-04-22,54.95,57.4,54.95,57.58,2.69,56.7,14,115,NA,NA,NA
2020-04-21,55.2,55.2,54.13,54.89,-1.14,54.59,14,118,NA,NA,NA
2020-04-20,NA,NA,NA,56.03,1.07,NA,NA,118,NA,NA,NA
2020-04-17,55.42,55.42,55.42,54.96,0.2,55.42,2,118,NA,NA,NA
2020-04-16,54.38,54.38,54.38,54.76,-0.06,54.38,1,117,NA,NA,NA
2020-04-15,NA,NA,NA,54.82,-0.26,NA,2,118,NA,NA,NA
2020-04-14,55.09,55.09,54.82,55.08,0.06,55.01,7,115,NA,NA,NA
2020-04-13,54.26,54.26,54.18,55.02,NA,54.24,4,115,NA,NA,NA
2020-04-09,55.01,55.01,54.8,55.8,0.51,54.91,2,113,NA,NA,NA
2020-04-08,55.29,55.29,55.29,55.29,0.75,55.29,1,112,NA,NA,NA
2020-04-07,54.46,54.46,54.46,54.54,0.46,54.46,2,113,NA,NA,NA
2020-04-06,51,54.29,51,54.08,2.02,53.78,11,113,NA,NA,NA
2020-04-03,52,52,52,52.06,1.04,52,4,114,NA,NA,NA
2020-04-02,NA,NA,NA,51.02,0.71,NA,NA,114,NA,NA,NA
2020-04-01,NA,NA,NA,50.31,-2.9,NA,8,114,NA,NA,NA
2020-03-31,52.99,52.99,52.99,53.21,0.14,52.99,9,111,NA,NA,NA
2020-03-30,52.92,52.92,52.92,53.07,-0.27,52.92,22,102,NA,NA,NA
2020-03-27,53.86,53.86,53.86,53.34,-1.37,53.86,1,101,NA,NA,NA
2020-03-26,NA,NA,NA,54.71,-0.48,NA,NA,101,NA,NA,NA
2020-03-25,55.06,55.86,54.82,55.19,0.49,55.3,10,102,NA,NA,NA
2020-03-24,53.01,54.88,53.01,54.7,1.83,53.78,19,102,NA,NA,NA
2020-03-23,NA,NA,NA,52.87,-2.22,NA,2,102,NA,NA,NA
2020-03-20,56.42,56.42,56.42,55.09,-1.16,56.42,4,102,NA,NA,NA
2020-03-19,56.42,56.42,55.55,56.25,-1.85,55.9,62,64,NA,NA,NA
2020-03-18,58,58,57.86,58.1,-0.95,57.9,13,54,NA,NA,NA
2020-03-17,59.33,59.69,59.33,59.05,-0.46,59.52,19,54,NA,NA,NA
2020-03-16,59.45,59.84,59.45,59.51,-1.59,59.47,37,39,NA,NA,NA
2020-03-13,60.17,61.53,60.17,61.1,0.35,60.85,3,40,NA,NA,NA
2020-03-12,61,61,61,60.75,-1.66,61,6,41,NA,NA,NA
2020-03-11,NA,NA,NA,62.41,0.13,NA,NA,41,NA,NA,NA
2020-03-10,NA,NA,NA,62.28,0.12,NA,NA,41,NA,NA,NA
2020-03-09,NA,NA,NA,62.16,-1.85,NA,NA,41,NA,NA,NA
2020-03-06,63.69,63.97,63.06,63.51,-0.52,63.35,8420,45516,14,NA,NA
2020-03-05,64.69,64.8,63.41,64.03,0.36,64.09,7545,44764,9,NA,NA
2020-03-04,63.86,64.79,63.58,63.67,0.11,64.07,10307,44835,75,NA,NA
2020-03-03,64.02,65.75,63.42,63.56,-0.5,64.32,9061,44738,102,NA,NA
2020-03-02,62.22,64.8,62.22,64.06,1.79,63.63,16830,45104,98,NA,NA
2020-02-28,63.47,63.47,60.96,62.27,-1.01,61.99,15843,44416,128,161,NA
2020-02-27,65.96,66,63.08,63.28,-2.8,64.65,17715,42979,333,NA,NA
2020-02-26,67.04,67.39,65.99,66.08,-0.84,66.47,10179,42220,79,100,NA
2020-02-25,67.51,68.5,66.83,66.92,-1.4,67.46,10468,42891,10,326,NA
2020-02-24,69.25,69.25,66.84,68.32,-1.52,67.73,21758,42497,218,250,NA
2020-02-21,70.13,70.19,69.3,69.84,-0.4,69.75,5409,43531,NA,NA,NA
2020-02-20,70.51,70.59,69.73,70.24,-0.23,70.08,7921,43511,NA,NA,NA
2020-02-19,69.85,71.02,69.85,70.47,0.77,70.47,9104,43736,NA,NA,NA
2020-02-18,69.35,70.58,69.35,69.7,0.42,70.09,9748,42691,NA,NA,NA
2020-02-17,NA,NA,NA,69.28,0,NA,NA,42691,NA,NA,NA
2020-02-14,69.47,69.74,68.96,69.28,-0.22,69.25,5772,41527,NA,NA,NA
2020-02-13,70.01,70.11,69.39,69.5,-0.57,69.69,7726,40312,NA,1000,NA
2020-02-12,69.69,70.24,69.07,70.07,0.51,69.71,6246,40118,NA,NA,NA
2020-02-11,69.37,69.91,69.22,69.56,0.02,69.65,5568,40087,NA,NA,NA
2020-02-10,68.98,69.7,68.95,69.54,0.52,69.39,4110,40413,NA,NA,NA
2020-02-07,69.18,69.34,68.56,69.02,-0.29,68.93,6879,41178,NA,NA,NA
2020-02-06,69.05,69.58,68.95,69.31,0.36,69.26,5234,40414,NA,NA,NA
2020-02-05,69.17,69.74,68.83,68.95,0.07,69.36,5934,40359,30,NA,NA
2020-02-04,68.26,69.4,68.26,68.88,0.66,69.12,5919,40604,14,NA,NA
2020-02-03,69.01,69.47,68.17,68.22,-0.97,68.66,6915,40000,86,NA,NA
2020-01-31,70.41,70.73,69.09,69.19,-1.31,69.55,5007,39877,180,99,NA
2020-01-30,71.41,71.41,69.97,70.5,-0.98,70.4,2206,39791,NA,NA,NA
2020-01-29,71.74,72.21,71.27,71.48,-0.16,71.69,1994,39706,NA,NA,NA
2020-01-28,70.31,71.88,70.31,71.64,0.96,71.09,3471,39512,NA,NA,NA
2020-01-27,70.89,71.12,69.3,70.68,-0.44,70.09,5188,40320,112,NA,NA
2020-01-24,71.39,71.73,71.06,71.12,-0.47,71.34,2692,39548,NA,NA,NA
2020-01-23,72.43,72.47,71.45,71.59,-1.15,71.73,3220,39779,NA,NA,NA
2020-01-22,71.16,72.87,70.73,72.74,1.47,72.06,5345,37763,NA,NA,NA
2020-01-21,73.66,73.66,71.18,71.27,-1.79,71.82,3896,36697,102,NA,NA
2020-01-20,NA,NA,NA,73.06,0,NA,NA,36697,NA,NA,NA
2020-01-17,71.8,73.13,71.8,73.06,0.98,72.75,2466,35725,NA,NA,NA
2020-01-16,72.31,72.32,71.73,72.08,-0.23,71.97,2756,35166,44,NA,NA
2020-01-15,73.39,73.39,72.12,72.31,-1.05,72.73,2899,34880,21,NA,NA
2020-01-14,73.41,73.75,72.97,73.36,-0.27,73.52,3664,33274,NA,NA,NA
2020-01-13,73.42,74,73.36,73.63,0.21,73.71,3757,31996,NA,NA,NA
2020-01-10,72.66,73.45,72.47,73.42,0.59,73.02,5677,28856,NA,NA,NA
2020-01-09,71.9,72.92,71.73,72.83,0.79,72.46,4792,26654,NA,NA,NA
2020-01-08,71.45,72.11,71.15,72.04,0.2,71.87,4382,24824,NA,NA,NA
2020-01-07,71.84,71.97,71.42,71.84,0,71.7,2608,23846,NA,NA,NA
2020-01-06,71.59,71.88,71.25,71.84,0.57,71.66,3022,22979,NA,NA,NA
2020-01-03,71.21,71.62,70.57,71.27,-0.07,71.02,2772,22183,NA,NA,NA
2020-01-02,71.23,71.6,70.94,71.34,NA,71.4,3215,21379,NA,135,NA
2019-12-31,71.5,71.6,70.74,70.95,-0.58,71.19,1992,21066,NA,NA,NA
2019-12-30,70.93,71.6,70.93,71.53,0.75,71.31,1759,20536,NA,NA,NA
2019-12-27,70.58,71.04,70.54,70.78,0.2,70.88,1677,20118,42,NA,NA
2019-12-26,70.55,71.08,70.31,70.58,NA,70.71,1802,19500,NA,5,NA
2019-12-24,70.2,70.54,69.89,70.53,0.23,70.21,1605,19178,NA,NA,NA
2019-12-23,69.43,70.33,69.28,70.3,0.64,70.19,1871,18379,NA,NA,NA
2019-12-20,69.29,69.81,68.85,69.66,0.34,69.57,2375,17890,NA,NA,NA
2019-12-19,68.7,69.5,68.66,69.32,0.66,69.19,1545,17425,NA,NA,NA
2019-12-18,68.5,68.99,68.28,68.66,0.12,68.64,1678,17273,35,NA,NA
2019-12-17,68.82,69.05,68.38,68.54,-0.45,68.68,1218,17321,154,NA,NA
2019-12-16,69.04,69.38,68.51,68.99,0.12,68.94,1353,17177,NA,NA,NA
2019-12-13,68.82,69.36,68.18,68.87,0.2,68.88,3076,17194,62,NA,NA
2019-12-12,67.78,68.9,67.5,68.67,0.92,68.45,3896,16021,NA,NA,NA
2019-12-11,67.46,67.96,67.14,67.75,0.16,67.78,1717,16008,NA,NA,NA
2019-12-10,67.48,67.95,66.75,67.59,0.42,67.65,1928,15993,NA,NA,NA
2019-12-09,67.56,67.56,66.69,67.17,-0.34,67.11,1701,16235,NA,NA,NA
2019-12-06,66.75,67.87,66.53,67.51,1.03,67.28,2268,16512,NA,NA,NA
2019-12-05,65.66,66.06,65.38,65.5,-0.11,65.76,5038,33127,126,NA,NA
2019-12-04,65.16,65.87,65.15,65.61,0.46,65.51,4739,32888,10,NA,NA
2019-12-03,65.87,66,65.12,65.15,-0.76,65.5,7045,31922,29,NA,NA
2019-12-02,66.4,66.95,65.85,65.91,-0.48,66.3,6068,32216,49,NA,NA
2019-11-29,66.88,66.88,66.23,66.39,-0.52,66.47,3218,31860,NA,NA,NA
2019-11-28,NA,NA,NA,66.91,0,NA,NA,31859,NA,NA,NA
2019-11-27,66.93,67.18,66.43,66.91,-0.15,66.89,3490,31537,89,NA,NA
2019-11-26,66.84,67.2,66.43,67.06,0.25,66.9,5079,30953,NA,NA,NA
2019-11-25,65.94,66.9,65.85,66.81,0.87,66.36,4362,30745,NA,NA,NA
2019-11-22,65.29,65.99,65.12,65.94,0.8,65.49,6416,30268,137,750,NA
2019-11-21,65.09,66.04,64.88,65.14,-0.34,65.5,6512,31141,NA,NA,NA
2019-11-20,66.54,67.06,65.38,65.48,-1.14,66.41,5545,31745,NA,NA,NA
2019-11-19,66.86,67.3,66.45,66.62,-0.62,66.88,4945,30770,NA,NA,NA
2019-11-18,67.9,67.9,66.5,67.24,-0.63,66.95,4157,29162,NA,NA,NA
2019-11-15,67.38,68.05,67.18,67.87,0.6,67.75,4681,27953,NA,NA,NA
2019-11-14,67.39,67.84,66.79,67.27,0.03,67.24,3904,27124,NA,NA,NA
2019-11-13,67.72,67.72,67.16,67.24,-0.44,67.38,4785,25697,NA,800,NA
2019-11-12,67.39,67.74,67.05,67.68,0.32,67.41,6370,23780,NA,NA,NA
2019-11-11,67.61,67.76,66.74,67.36,-0.41,67.22,6206,21629,NA,NA,NA
2019-11-08,67.18,68.14,66.71,67.77,0.42,67.45,6121,19707,NA,NA,NA
2019-11-07,66.31,67.56,66.24,67.35,0.89,67.2,6122,18418,NA,NA,NA
2019-11-06,66.49,66.64,66.23,66.46,-0.03,66.44,4468,17230,NA,NA,NA
2019-11-05,66.45,66.85,66.3,66.49,-0.03,66.52,5571,14844,NA,NA,NA
2019-11-04,67.06,67.48,66.41,66.52,-0.17,67.01,3763,14096,NA,NA,NA
2019-11-01,67.01,67.15,66.43,66.69,-0.18,66.83,3607,12990,NA,NA,NA
2019-10-31,67.58,67.8,66.64,66.87,-0.82,67.12,2702,12477,NA,NA,NA
2019-10-30,66.79,67.79,66.76,67.69,1,67.36,2135,12195,NA,NA,NA
2019-10-29,66.54,67.05,66.54,66.69,0.15,66.86,1789,11889,NA,NA,NA
2019-10-28,66.75,66.94,66.1,66.54,-0.01,66.39,2222,11751,NA,NA,NA
2019-10-25,66.25,67.12,66.2,66.55,0.32,66.75,1950,11527,NA,NA,NA
2019-10-24,66.45,66.91,66.2,66.23,-0.21,66.46,1063,11361,NA,NA,NA
2019-10-23,66.01,66.56,65.75,66.44,0.31,66.21,1810,10877,NA,NA,NA
2019-10-22,65.9,66.59,65.53,66.13,0.11,66.28,1333,10602,NA,NA,NA
2019-10-21,66.33,66.53,65.9,66.02,-0.33,66.18,1379,10448,NA,NA,NA
2019-10-18,66,66.35,65.73,66.35,0.46,66.16,1589,10211,NA,NA,NA
2019-10-17,65.72,66,65.37,65.89,0.17,65.79,2208,9858,10,NA,NA
2019-10-16,64.72,65.75,63.92,65.72,0.89,64.88,2600,9333,NA,NA,NA
2019-10-15,63.91,65.12,63.67,64.83,0.84,64.64,2613,9331,NA,NA,NA
